dataset,group_id,sample_id,movement_intensity_bin,feat_median,feat_max,feat_p75,feat_iqr,feat_std,feat_var,feat_mad,feat_cv,feat_range,feat_high_fraction,feat_duration,feat_max_per_s,feat_std_per_s
MMASD,41023,tr_41023_D1_000_n,1.0,2.539038976227173,64.95794055602201,22.54509114576293,21.36137456518181,16.62329204240268,276.3338383270082,1.664409104710421,6.547080266421463,62.418901579794834,0.5,5.8,11.19964490414234,2.8660848299554886
MMASD,41023,tr_41023_D1_001_n,1.0,16.35151089568345,337.7804994832409,40.75171079247337,38.22011800710077,106.081489725307,11253.28246234042,14.45624163530762,6.487564992445758,321.4289885875574,0.494949494949495,3.3,102.35772680595868,32.14590587995392
MMASD,41023,tr_41023_D1_002_n,1.0,1.787164374682397,66.14858187924324,3.251282260108857,2.313735985234093,15.84020642692152,250.9121396474859,0.902667357514078,8.863318093560004,64.36141750456085,0.5,4.133333333333334,16.003689125614436,3.832307997241558
MMASD,41023,tr_41023_D1_003_n,0.0,1.228542334975824,23.27442265646446,1.844446965768844,1.166691363407874,6.710610672666112,45.03229560010033,0.5912052707255472,5.462254272398049,22.045880321488635,0.5,2.466666666666667,9.435576714368388,2.720517829240919
MMASD,41023,tr_41023_D1_004_n,0.0,0.8815568121199531,19.91259683182176,1.512216928624387,0.90691760105124,4.333879088912087,18.78250795730946,0.3627983529363444,4.916165334062128,19.031040019701805,0.5,4.133333333333334,4.8175637379789,1.0485191318774747
MMASD,41023,tr_41023_D1_005_n,1.0,2.822923352329343,219.1911805870836,9.24076680251817,7.760118957003587,27.94922862876869,781.1593809431835,1.692719851724962,9.900810274107586,216.36825723475425,0.4966442953020134,4.966666666666667,44.13245237834075,5.627361457549344
MMASD,41023,tr_41023_D8_000_y,1.0,2.036918264773644,214.8693450180112,20.82784518109614,19.70102002572055,29.83774881477029,890.2912543333262,1.359874840465493,14.648476173196524,212.83242675323757,0.5,7.466666666666667,28.77714438351425,3.996127068054779
MMASD,41023,tr_41023_D8_001_n,1.0,1.912967676372417,79.05583409896472,18.43335816053013,17.37409111011115,12.95910015819132,167.9382769100343,1.053736093602959,6.77434347193068,77.1428664225923,0.5,5.8,13.630316200458893,2.234327609628973
MMASD,41023,tr_41023_D8_002_n,1.0,1.966376002442132,247.0214947218961,4.344808368334513,3.412894292291656,45.65087105917522,2084.002028461442,1.369299245086283,23.215738378785108,245.055118719454,0.5,4.133333333333334,59.76326470748309,11.044565552111992
MMASD,41023,tr_41023_D8_003_n,0.0,0.5388278909815516,20.72950360459323,0.9450150085021622,0.5556810032543311,6.632685193707126,43.99251287882174,0.2145185150673812,12.309468722062734,20.19067571361168,0.5,4.133333333333334,5.015202472848678,1.604681897821042
MMASD,41063,tr_41063_D1_000_y,0.0,0.3775670228922977,14.10183581536535,0.5623405146454481,0.3251641853113889,1.568884735680991,2.461399313852812,0.1619371900107651,4.155248204968469,13.724268792473053,0.4966442953020134,4.966666666666667,2.8392957960347096,0.3158828320514421
MMASD,41063,tr_41063_D1_001_y,1.0,0.6647805554702367,203.0928319515842,1.037252446360557,0.6161419001826183,23.86756882591202,569.6608416596471,0.2857595753258618,35.90292807225666,202.428051396114,0.4976076555023923,6.966666666666667,29.15208109953063,3.425966812198902
MMASD,41063,tr_41063_D1_002_y,1.0,0.5979114950847285,193.6825834637607,0.8861855778252744,0.4902277517528751,22.68190740870517,514.4689236970746,0.2231107910679276,37.935224888323525,193.084671968676,0.4983277591973244,9.966666666666669,19.433035110645186,2.275776660797398
MMASD,41063,tr_41063_D1_003_y,0.0,0.3030156009889878,1.106010396745481,0.4575848919374512,0.2520696732512637,0.1934617039493739,0.0374274308949951,0.1371750095413973,0.6384545776963442,0.8029947957564934,0.4966442953020134,4.966666666666667,0.2226866566144861,0.0389520208509772
MMASD,41063,tr_41063_D1_004_y,1.0,0.7605512465481149,227.7157602894044,3.089451493795841,2.723913400104809,46.70927132985081,2181.756028165622,0.5236642149585132,61.41502091765439,226.95520904285627,0.4976076555023923,6.966666666666667,32.68647272189565,6.704680085569953
MMASD,41063,tr_41063_D1_005_y,1.0,0.489957990263754,160.0876238185313,0.7059062470095041,0.3717518059595902,28.50633340287202,812.6110440756972,0.1742277368128025,58.181177544864056,159.59766582826757,0.4981412639405204,8.966666666666667,17.853638324163,3.179144985622368
MMASD,41063,tr_41063_D1_006_y,0.0,0.379426789517601,160.50756885667,0.5462311638696011,0.2875824655742622,20.41689563674068,416.8496274415606,0.1453903099859937,53.80984069311523,160.1281420671524,0.4972067039106145,5.966666666666667,26.900709819161374,3.4218260786350423
MMASD,41063,tr_41063_D1_007_y,0.0,0.3212926177449117,11.8914878231068,0.4264436110829566,0.2144207185468466,1.909118473588762,3.644733346197885,0.1092697252088016,5.9419927777007535,11.57019520536189,0.4976076555023923,6.966666666666667,1.7069121252685664,0.2740361441409187
MMASD,41063,tr_41063_D1_008_y,1.0,0.4409241575397019,13.35914423223445,0.558541261223372,0.2209624209119095,1.347025701397535,1.814478240225521,0.1082296860491461,3.055005374084526,12.918220074694748,0.4972067039106145,5.966666666666667,2.238962716733769,0.2257584970625614
MMASD,41063,tr_41063_D1_009_y,1.0,0.4294903970366317,16.88180688781645,0.6114315146143744,0.2966023983179289,2.308571687859537,5.329503237986634,0.1471644710075514,5.37514144678588,16.45231649077982,0.4976076555023923,6.966666666666667,2.4232258655862475,0.3313739260113585
MMASD,41063,tr_41063_D1_010_y,1.0,0.5136771739206655,16.3669418806505,0.7620573967833244,0.3995730921974327,2.799637935380045,7.837972569219041,0.1941473145152687,5.4501893855040935,15.853264706729837,0.497907949790795,7.966666666666667,2.0544278485488983,0.3514189872634964
MMASD,41063,tr_41063_D8_000_y,1.0,0.8066185608289557,158.1524080409523,1.130835628235074,0.5996298166130112,13.59123226042699,184.7215943568714,0.2840089757810841,16.849639658629957,157.34578948012336,0.4966442953020134,4.966666666666667,31.842766655541872,2.736489711354784
MMASD,41063,tr_41063_D8_001_y,1.0,0.6460420850277512,17.74181537891906,0.9017756518570686,0.4754393633516615,3.343471585986482,11.17880224629896,0.2371895710547017,5.1753153729755965,17.09577329389131,0.4966442953020134,4.966666666666667,3.572177585878648,0.6731821971653678
MMASD,41063,tr_41063_D8_002_y,0.0,0.3610051461904146,1.11051228022374,0.4971042328018446,0.2882787874196209,0.1931288369912513,0.0372987476775933,0.1454691080318042,0.5349752868609561,0.7495071340333253,0.4966442953020134,4.966666666666667,0.223593076104928,0.0388850006582016
MMASD,41063,tr_41063_D8_003_y,0.0,0.2558149552988029,0.5994606732152199,0.3622054880188641,0.2040611331987107,0.133573814522734,0.0178419639261537,0.0983563954793084,0.5221501188044806,0.343645717916417,0.4957983193277311,3.966666666666667,0.1511245390850356,0.0336740708031915
MMASD,41063,tr_41063_D8_004_y,1.0,0.7724465082384775,191.6020514265543,1.420726376132153,0.936107742943612,41.56504985123723,1727.653369135836,0.3896879635399915,53.80961512523103,190.82960491831585,0.4966442953020134,4.966666666666667,38.57759416928423,8.368801966620646
MMASD,41063,tr_41063_D8_005_y,0.0,0.3262320796429028,17.44246047642155,0.4968985545433937,0.291136186546928,5.208235844697822,27.12572061399523,0.1429521843663954,15.964817717345998,17.11622839677865,0.4966442953020134,4.966666666666667,3.5119047868394304,1.0486380874251224
MMASD,41063,tr_41063_D8_006_y,0.0,0.4601864493893559,182.9829534942002,0.7028199256623242,0.399917011748991,27.95499361186103,781.481667839191,0.1932714490470492,60.74710161823512,182.5227670448108,0.4966442953020134,4.966666666666667,36.84220532733788,5.6285221923978135
MMASD,41063,tr_41063_D8_007_y,1.0,1.008670165461394,35.45322928941038,2.449661302904199,1.905217023502595,6.599030621672302,43.54720514576873,0.6005737053850962,6.542307666283203,34.444559123948984,0.4966442953020134,4.966666666666667,7.1382340707439,1.3286638808830191
MMASD,41063,tr_41063_D8_008_y,1.0,1.396769221540311,299.1992668537752,2.768217835175472,1.975754089362631,70.92937481195192,5030.976211214359,0.6813059901901728,50.78102610674876,297.8024976322349,0.497907949790795,7.966666666666667,37.55639328178384,8.90326879367187
MMASD,41063,tr_41063_D8_009_y,1.0,0.5199149533289997,15.47970466597048,0.6855584081433987,0.3538396036004143,2.228937799173456,4.96816371258421,0.1814171242039421,4.287119926115676,14.95978971264148,0.497907949790795,7.966666666666667,1.9430591606535423,0.2797829869927564
MMASD,41063,tr_41063_D8_010_y,1.0,0.6351300820794796,212.4921795232906,1.222107589662345,0.793393758375917,38.45599988461152,1478.863927125241,0.2582702613359339,60.54822525996638,211.8570494412111,0.4966442953020134,4.966666666666667,42.7836602205612,7.742818753124161
MMASD,41063,tr_41063_D8_011_y,0.0,0.4337898772692219,26.33673637751572,0.6359744245959088,0.3500969104373317,5.051297486145005,25.51560629353485,0.1684540025971062,11.644571794754706,25.902946500246497,0.4966442953020134,4.966666666666667,5.302698588823235,1.017039760263344
MMASD,41063,tr_41063_D8_012_y,1.0,0.6385478806048804,30.78165933312921,0.8586482974321078,0.3894846599389551,3.35416126423057,11.25039778646482,0.1838059057207017,5.252795152221482,30.14311145252433,0.4966442953020134,4.966666666666667,6.1976495176817545,0.6753344813712534
MMASD,41083,tr_41083_D1_000_n,1.0,0.5368401811146886,145.5604812602062,0.8637952200797556,0.5090450214970222,35.43611486547302,1255.718236758998,0.2154703458926229,66.00868461784482,145.0236410790915,0.4974874371859296,6.633333333333334,21.943791111673608,5.342127861113328
MMASD,41083,tr_41083_D1_001_n,1.0,0.7753992452262783,153.6207115907222,5.909406970141288,5.421454924993091,58.87681448367463,3466.479283745039,0.4053852836778217,75.93096599827543,152.84531234549593,0.5,4.133333333333334,37.16630110138529,14.244390566426787
MMASD,41083,tr_41083_D1_002_n,1.0,0.743992295717451,153.6639949521987,1.191061207269932,0.7228567052717232,40.68530815910371,1655.294300001231,0.3153304890035238,54.6851195186351,152.92000265648124,0.5,4.133333333333334,37.17677288236233,9.843219692097946
MMASD,41083,tr_41083_D1_003_n,1.0,1.376658165565098,208.2985344030568,2.555435127278083,1.714296144927432,29.62792501615499,877.8139407629029,0.6743262195599828,21.521627911731365,206.9218762374917,0.4974874371859296,6.633333333333334,31.40178905864908,4.466521352485896
MMASD,41083,tr_41083_D1_004_n,1.0,1.776476025660046,308.4824232143491,3.2978135559599,2.233178926819686,58.55789904569185,3429.027540645439,0.7998891801128065,32.96295467556633,306.7059471886891,0.5,5.8,53.18662460042808,10.096189473229302
MMASD,41083,tr_41083_D1_005_n,1.0,1.186412956277683,34.93461511412427,17.33984120683936,16.60127684554454,9.038845586368906,81.70072953422066,0.6112680736342443,7.6186335140350625,33.748202157846585,0.5,2.466666666666667,14.162681745607076,3.6643968444830826
MMASD,41083,tr_41083_D1_006_y,0.0,1.100064964263066,217.5482451913245,13.78179859476933,13.04623138857803,28.03176846332143,785.7800431812618,0.6497638259251326,25.481920722091825,216.44818022706144,0.5,4.133333333333334,52.632639838305984,6.781879450524831
MMASD,41083,tr_41083_D1_007_i,0.0,1.003478674701999,15.74206082254082,1.773462625727342,1.094883172452779,4.734894608491709,22.41922695352385,0.3513681765030334,4.718480502550805,14.73858214783882,0.4966442953020134,4.966666666666667,3.169542441109811,0.9533344830117512
MMASD,41083,tr_41083_D1_008_n,0.0,1.532294122071348,217.9134497892182,4.020159956027632,3.017598383355364,38.99238377858753,1520.405992736656,0.7601776135389383,25.44706199838918,216.38115566714688,0.494949494949495,3.3,66.03437852390134,11.815873836493576
MMASD,41083,tr_41083_D1_009_i,1.0,1.196901654144472,198.2128402749211,2.465359417626204,1.736166342041119,51.26383272215359,2627.980545364946,0.6318566110829782,42.830446525275946,197.0159386207766,0.4979919678714859,8.3,23.881065064591613,6.17636538076987
MMASD,41093,tr_41093_D1_000_n,0.0,0.9522980100870666,131.3323646615225,16.92550862695143,16.31966262390982,19.08972822700709,364.4177237809914,0.5861825958470563,20.045960218694727,130.3800666514354,0.4966442953020134,4.966666666666667,26.44275793230099,3.843569433940549
MMASD,41093,tr_41093_D1_001_n,1.0,1.155712705410691,197.6083543235947,16.96029811826466,16.31421851298222,55.25840609682618,3053.491444361756,0.6367535930849718,47.81327172401119,196.45264161818403,0.5,5.8,34.07040585911908,9.527311379578116
MMASD,41093,tr_41093_D1_002_n,1.0,1.581567547295761,278.9402433820204,16.88808653994521,16.14212247086823,71.97406823732423,5180.266498631005,1.097310566538989,45.5080580689129,277.35867583472464,0.494949494949495,3.3,84.52734622325666,21.810323642188184
MMASD,41093,tr_41093_D1_003_n,1.0,1.033009547752838,155.1814667089766,2.342004224981318,1.72036550671896,41.07828988739841,1687.425900073138,0.600828462240018,39.76564357909549,154.14845716122375,0.5,5.8,26.75542524852109,7.0824637614782375
MMASD,41093,tr_41093_D1_004_n,1.0,0.809968785011968,32.65865834549275,1.842372598123825,1.315427761517587,7.128491312610184,50.81538839395886,0.4233630860331531,8.800945612361343,31.848689560480786,0.4966442953020134,4.966666666666667,6.575568781155114,1.4352667043471512
MMASD,41093,tr_41093_D1_005_n,1.0,1.707310731892814,38.08644114235302,2.695281008466042,1.555923987487341,6.807376529017916,46.34037520782402,0.6303324189199787,3.9871924670671857,36.379130410460206,0.5,4.133333333333334,9.214461544405257,1.6469459304552716
MMASD,41093,tr_41093_D1_006_n,1.0,1.484360162781913,190.9299287641461,15.45302845562592,14.62423824360397,45.8883307532106,2105.738899316054,0.8930130710964994,30.91455267706961,189.4455686013642,0.5,4.133333333333334,46.192724589246495,11.1020154779493
MMASD,41093,tr_41093_D1_007_n,1.0,0.942454666177052,178.8674996824594,2.038390911433581,1.519653625524303,48.79121347183758,2380.582512054425,0.4862334214725345,51.770355333959344,177.92504501628235,0.4966442953020134,4.966666666666667,36.01359046758191,9.82373423629535
MMASD,41103,tr_41103_D1_000_y,1.0,0.5877855353045592,174.8746004254886,0.8867481436644004,0.4615239173315659,14.27938947671138,203.9009638276158,0.2249102268216032,24.293536291901425,174.28681489018405,0.4966442953020134,4.966666666666667,35.20965102148834,2.875044855294147
MMASD,41103,tr_41103_D1_001_y,1.0,1.09297804877669,233.3307924253784,4.337350747722355,3.727314057247766,51.48176673726803,2650.372306390477,0.6611946609974078,47.10228748314375,232.2378143766017,0.4966442953020134,4.966666666666667,46.979354085017086,10.36545636918392
MMASD,41103,tr_41103_D1_002_i,0.0,0.7828353098570483,15.37972457216284,1.197597975908264,0.774971043932678,1.633025526528538,2.666772370293808,0.3914021386043623,2.086039662628841,14.59688926230579,0.4972067039106145,5.966666666666667,2.577607465874877,0.2736914285684285
MMASD,41103,tr_41103_D1_003_n,1.0,2.470554143954836,238.5521502558605,14.35397431379631,12.86141327406382,52.8067017139685,2788.547745908043,1.310036030710539,21.37443602660404,236.08159611190567,0.4966442953020134,4.966666666666667,48.03063418299748,10.632221800197238
MMASD,41103,tr_41103_D1_004_n,0.0,2.19484839287629,223.006509327259,15.92838503858331,14.63649557393048,47.70797678041845,2276.051048480946,1.127767730562522,21.73634257286217,220.81166093438276,0.4976076555023923,6.966666666666667,32.01050368523741,6.8480349347279565
MMASD,41103,tr_41103_D1_005_i,1.0,1.186105080399948,20.36593547784636,2.222600864044871,1.418749799288476,5.180411437800386,26.83666266489306,0.4598239327782359,4.367582164286623,19.179830397446413,0.4976076555023923,6.966666666666667,2.9233400165473147,0.743599726846563
MMASD,41103,tr_41103_D1_006_n,1.0,1.071664792399097,233.2794393719252,1.9151316427987,1.180579635119264,48.0450529417346,2308.327112174081,0.4095335742229418,44.832164716222735,232.2077745795261,0.4976076555023923,6.966666666666667,33.48508694312072,6.896419072646471
MMASD,41103,tr_41103_D1_007_n,1.0,0.7061819764359045,112.5524561500469,2.267880627263295,1.80071267959224,18.75751777585146,351.8444731113834,0.3226553959984345,26.561875176851395,111.846274173611,0.497907949790795,7.966666666666667,14.127923348380875,2.3545001362727773
MMASD,41103,tr_41103_D1_008_y,1.0,0.6421332838559541,116.8101018877934,1.971294925049062,1.547873622718137,29.65377859543502,879.3465849870805,0.2764500350742589,46.18009824310258,116.16796860393744,0.4966442953020134,4.966666666666667,23.51881241327623,5.970559436724046
MMASD,41103,tr_41103_D1_009_y,0.0,0.4477328039195204,22.23900234323387,0.5692867029237852,0.2462493409855159,4.092294749591481,16.746876317534,0.124695441981251,9.14003759020233,21.79126953931435,0.4966442953020134,4.966666666666667,4.477651469488058,0.8239519613460325
MMASD,41103,tr_41103_D1_010_y,0.0,0.5861522151216884,103.6342709989675,15.58999511930074,15.28290929272861,24.86890307533206,618.4623401702602,0.3749364247571473,42.4273797991113,103.0481187838458,0.4966442953020134,4.966666666666667,20.86596056180696,5.007161682938344
MMASD,41103,tr_41103_D1_011_y,0.0,0.9662162021897026,105.178817228606,12.75374394074011,12.28213187949831,26.83442476594055,720.0863525189237,0.706850836831718,27.77269148188542,104.2126010264163,0.4972067039106145,5.966666666666667,17.627734701507595,4.497389618039104
MMASD,41103,tr_41103_D1_012_y,0.0,0.7839813350030704,98.37748643729137,15.5856998353962,15.14692588999818,28.61607214324522,818.8795849074152,0.5048787139193104,36.50096054662263,97.59350510228828,0.4966442953020134,4.966666666666667,19.807547564942794,5.76162525214006
MMASD,41103,tr_41103_D1_013_y,0.0,0.678614778132195,96.0809582835971,1.714552614851475,1.31354309359077,19.81070302906702,392.4639545058854,0.4232457944754679,29.19285487956073,95.4023435054649,0.4957983193277311,3.966666666666667,24.22209026253181,4.994294868686741
MMASD,41103,tr_41103_D1_014_n,1.0,1.255650073848642,131.6452156814018,2.438060941575626,1.633498230893776,27.47105652240572,754.6589464572097,0.6649309641678567,21.877955392003244,130.38956560755315,0.4972067039106145,5.966666666666667,22.06344393197218,4.604087677603046
MMASD,41103,tr_41103_D1_015_n,1.0,1.254309085819969,130.7772014788614,2.361019788056707,1.614922975780975,32.50702638322864,1056.706764279923,0.6308425824646033,25.91628051774439,129.52289239304145,0.4983277591973244,9.966666666666669,13.121458329195333,3.2615745502287186
MMASD,41113,tr_41113_D1_000_n,1.0,1.642244747333472,37.63190010245788,3.743945988720866,2.667219775505765,9.53620241709874,90.93915653987985,0.7953521227506752,5.80680947496691,35.989655355124405,0.5,5.8,6.488258627168154,1.6441728276994847
MMASD,41113,tr_41113_D1_001_y,1.0,1.057581098239707,18.76404340253683,1.743935489010382,0.9649603133516368,4.83290818746663,23.35700154848198,0.3655366958573157,4.569775452504796,17.706462304297126,0.5,4.133333333333334,4.539687908985472,1.1692519780098654
MMASD,41113,tr_41113_D1_002_y,0.0,0.9905048480515504,34.27679904896574,2.437498531669397,1.808686452109697,8.006558220377904,64.10497453630099,0.5137041812522303,8.08331040003966,33.28629420091419,0.494949494949495,3.3,10.38690877124141,2.426229756398669
MMASD,41113,tr_41113_D1_003_i,1.0,0.917150374635482,18.91420824547225,1.620405737340458,1.060199344975794,3.529894041109654,12.46015194146144,0.4988357544322225,3.848762536923099,17.997057870836766,0.4966442953020134,4.966666666666667,3.808229840414084,0.7107169195978157
MMASD,41113,tr_41113_D1_004_i,1.0,0.9678346103383236,30.6044704506396,14.76344543374189,14.23472574010313,7.828204619127163,61.28078755892386,0.6549391440946462,8.088370114711,29.63663584030128,0.4966442953020134,4.966666666666667,6.161973903829502,1.5761485778588613
MMASD,41113,tr_41113_D1_005_i,1.0,1.252532099011737,44.94188449880554,14.59224998071496,13.91542258157496,9.61889086739249,92.52306151880668,0.7828264956415483,7.6795563149130865,43.689352399793805,0.5,4.133333333333334,10.87303654598593,2.3271510106744304
MMASD,41113,tr_41113_D1_006_i,1.0,1.361608364086923,35.45592841099167,14.80865917237321,14.19146936459729,9.043076499420454,81.77723257437052,0.862857637078509,6.6414665710943686,34.09432004690474,0.5,4.133333333333334,8.578047175454321,2.1878410832763007
MMASD,41113,tr_41113_D1_007_n,1.0,1.170103545263373,35.19960598190275,14.88571080819324,14.17964695653874,7.5299451240577,56.70007357132032,0.5840171799571054,6.435280954567155,34.029502436639376,0.4966442953020134,4.966666666666667,7.0871689753753815,1.5160963306503497
MMASD,41113,tr_41113_D1_008_n,0.0,0.4726377830809203,32.52047311699609,0.8305963688489629,0.5757194700818298,4.314132028182256,18.61173515658795,0.2370189065870689,9.127776261945336,32.04783533391517,0.5,5.8,5.606978113952811,0.7438158656455341
MMASD,41113,tr_41113_D1_009_i,1.0,1.58831312017542,47.71804175219474,15.27441847068511,14.64885943986829,9.854118369890838,97.10364884782004,1.233441997011516,6.204140847719686,46.12972863201932,0.4966442953020134,4.966666666666667,9.607659393849293,1.984050674506778
MMASD,41113,tr_41113_D1_010_y,0.0,0.7499275856231229,49.63549627197075,15.36159918834622,14.86738937232412,9.731086316007737,94.69404088959304,0.3776088444306133,12.976034450261924,48.885568686347625,0.5,4.133333333333334,12.008587778681823,2.354295070757609
MMASD,41113,tr_41113_D1_011_y,1.0,2.172433957712978,215.8258580658731,16.06008266911785,15.32688235391947,19.47546531129825,379.2937490915815,1.839148821478095,8.964813476839979,213.65342410816007,0.4966442953020134,4.966666666666667,43.45487066402504,3.921234618540786
MMASD,41123,tr_41123_D1_000_n,1.0,1.484741702409144,21.9595588326152,2.545498748198705,1.513258781542516,4.165398444091641,17.35054419804106,0.6001342436588353,2.8054700755546635,20.474817130206056,0.5,4.133333333333334,5.312796478908202,1.007757685648564
MMASD,41123,tr_41123_D1_001_n,1.0,1.145604511269815,34.52551613772182,3.644514642524864,3.06134288355691,7.407459808854435,54.87046081979379,0.7134615592108439,6.465983392457139,33.37991162645201,0.5,5.8,5.952675185895703,1.2771482407039574
MMASD,41123,tr_41123_D1_002_n,0.0,0.9999576748122144,20.65743373894202,1.479872925370664,0.8030137313435668,3.391668247484604,11.50341350099529,0.3751130629250143,3.3918117726366965,19.657476064129806,0.5,4.133333333333334,4.997766215072022,0.8205648965997471
MMASD,41123,tr_41123_D1_003_n,1.0,1.278949247365667,39.29572852600574,2.149449120047467,1.283810493557997,7.775352581135333,60.45610776096787,0.4946008971253434,6.079484808608217,38.01677927864007,0.5,4.133333333333334,9.507031072000506,1.8811336844332247
MMASD,41123,tr_41123_D1_004_n,0.0,0.937925609097898,21.68731903835532,1.423827956560837,0.8449246745125737,5.688071242472247,32.35415445943978,0.396160434307812,6.064522736827536,20.74939342925742,0.4966442953020134,4.966666666666667,4.366574294232801,1.1452492411449169
MMASD,41123,tr_41123_D1_005_i,0.0,0.9357354817476664,36.94056608717004,1.737074635188401,1.107628772444547,7.131664560599974,50.86063940491763,0.4210992769068843,7.621453523452675,36.00483060542238,0.5,4.133333333333334,8.937233709144605,1.725402712099826
MMASD,41123,tr_41123_D1_006_y,1.0,1.518504479634696,298.4324292843967,4.987388329800858,4.141429591809855,32.61109232964608,1063.483342932702,0.7930213175922799,21.47579579266919,296.913924804762,0.5,5.8,51.45386702928587,5.622602116106906
MMASD,41123,tr_41123_D1_007_n,1.0,1.597838642652546,23.71467507543492,2.522491337526273,1.440867794856327,5.184829275776109,26.88245461894502,0.6575956383296773,3.244901647089873,22.11683643278237,0.4966442953020134,4.966666666666667,4.774766784098104,1.0439253554369508
MMASD,41123,tr_41123_D1_008_n,1.0,2.143766160189341,63.47244605188229,16.98826046718818,16.23585900563825,14.58699655506398,212.7804684974483,1.71581763916414,6.804378554856863,61.32867989169294,0.4966442953020134,4.966666666666667,12.779687098809145,2.936979166247152
MMASD,41133,tr_41133_D1_000_n,1.0,1.260396948502562,74.2631958000058,3.663528718651987,2.851296715996776,11.2431245200219,126.4078489727177,0.6077174755957653,8.920304388372616,73.00279885150324,0.4966442953020134,4.966666666666667,14.952321271909248,2.263716341755316
MMASD,41133,tr_41133_D1_001_n,1.0,1.490945538899106,52.41840766388343,8.768818250162798,7.911973339458037,10.00233875167094,100.0467805031782,0.8265544558060356,6.7087216961454645,50.92746212498432,0.5,4.133333333333334,12.681872791225327,2.4199206598721936
MMASD,41133,tr_41133_D1_002_i,1.0,1.873838800100154,66.56071464253269,16.9480490241946,16.09241509464351,10.98257748493821,120.6170082126717,1.262072872402298,5.86100438615166,64.68687584243253,0.5,4.133333333333334,16.103398664878718,2.657075191540513
MMASD,41133,tr_41133_D1_003_i,1.0,1.153367382036294,68.68826514633015,4.262874956267324,3.519730844659188,12.4161398344897,154.1605283896019,0.6256646981306104,10.765121261637846,67.53489776429386,0.4966442953020134,4.966666666666667,13.829852015039926,2.4998939213739786
MMASD,41133,tr_41133_D1_004_n,1.0,2.068568278320371,191.294631543132,18.00247458291493,17.04880819717937,27.09270667933221,734.0147552123324,1.368526934158669,13.097322835462617,189.2260632648116,0.5,4.133333333333334,46.28095913233607,6.554687083980324
MMASD,41133,tr_41133_D1_005_n,1.0,1.938567083574421,169.9442001296038,4.161334952292773,2.733168321499559,21.96237082138621,482.3457320960763,0.9198379793541602,11.329177563254186,168.00563304602937,0.5,4.133333333333334,41.1155321899472,5.31347679877051
MMASD,41133,tr_41133_D1_006_n,1.0,1.312540334166156,39.84372351357233,2.441158923793312,1.594893537397888,10.19384805447108,103.9145381576439,0.5819628288902948,7.766502644874609,38.53118317940617,0.5,4.133333333333334,9.639610504155536,2.466253555598841
MMASD,41133,tr_41133_D1_007_n,1.0,1.939590648341432,35.30888242898525,4.963937281129835,3.949352496467669,8.353977327317908,69.78893718534165,1.175965480128299,4.307082678188138,33.36929178064382,0.5,4.133333333333334,8.542471534732387,2.021123542041937
MMASD,41133,tr_41133_D1_008_i,0.0,1.952111954936058,214.757398416362,24.25182214344312,23.50102822821853,56.42388195259224,3183.654454600064,1.519605475768789,28.904019321678827,212.80528646142596,0.494949494949495,3.3,65.07799932290365,17.09814599442751
MMASD,41133,tr_41133_D1_009_y,1.0,1.144212740371461,60.33995080508837,16.9074018368183,16.14260262441255,10.49498316528428,110.1446716396005,0.5411863494266349,9.172230568027803,59.19573806471691,0.4974874371859296,6.633333333333334,9.096474982028688,1.582158263738095
MMASD,41133,tr_41133_D1_010_n,0.0,0.9428785470623948,33.41823682842131,1.281292122004558,0.6183364971814069,6.741034253984631,45.44154281339413,0.304761352297013,7.149419406659115,32.475358281358915,0.5,4.133333333333334,8.08505727763808,1.630895380082825
MMASD,41143,tr_41143_D1_000_n,1.0,1.526850655224334,240.7095440776993,15.02877591065533,14.21989286171426,43.84209369500905,1922.129179561952,0.961038841045322,28.71406791349009,239.18269342247496,0.4966442953020134,4.966666666666667,48.465008777124,8.827267169141551
MMASD,41143,tr_41143_D1_001_n,1.0,0.7798217117218386,232.7987715777859,1.318980567972053,0.7488382007943732,26.97843720202244,727.8360738634685,0.296354428334096,34.59564724928965,232.01894986606408,0.4966442953020134,4.966666666666667,46.87223579377118,5.431900096853042
MMASD,41143,tr_41143_D1_002_y,1.0,0.7357763988017183,65.70499878719889,18.91057190912989,18.49861216230265,13.90423024498793,193.3276187056372,0.4874972920053589,18.897358054238637,64.96922238839717,0.5,5.8,11.328448047226622,2.397281072588814
MMASD,41143,tr_41143_D1_003_y,1.0,1.002705627514604,50.81973556022266,17.25107060259571,16.67171659223855,11.49643436907784,132.1680032025142,0.6339710706602348,11.465413117227437,49.81702993270806,0.5,5.8,8.762023357345246,1.9821438533200693
MMASD,41143,tr_41143_D1_004_i,1.0,1.293532002990025,225.7781535267516,4.169068658102707,3.541735375134817,21.68507250783763,470.2423696701756,0.8233021718179085,16.76423334719962,224.4846215237616,0.5,4.133333333333334,54.62374668883406,5.246388497267842
MMASD,41143,tr_41143_D1_005_i,1.0,0.9226577858851184,231.0952239033421,2.075557973568472,1.487659172977461,29.1145167562762,847.6550859514873,0.4267381043036041,31.555054198990685,230.17256611745697,0.5,4.133333333333334,55.91013468005824,7.043834682057544
MMASD,41143,tr_41143_D1_006_i,1.0,1.304182459236489,181.4348309897765,2.756466474479688,2.065645732623525,37.35474464148636,1395.376947230654,0.7721884601318149,28.64226864156137,180.13064853054,0.4974874371859296,6.633333333333334,27.351984530088934,5.631368530428041
